,ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,date,year,month,year_month,hour,day_of_week,day_name,listening_hours,track_play_count,skip_flag,completed_flag,valid_play
468,2021-08-05 06:09:54+00:00,341400,My Baby,HNNY,Sunday,spotify:track:4Nmc9w3Dd0hHowKM87tXjc,trackdone,trackdone,True,False,2021-08-05,2021,8,2021-08,6,3,Thursday,0.0948333333333333,1,0,1,True
469,2021-08-06 09:42:59+00:00,500506,Landmarks,Brian Blade & The Fellowship Band,Landmarks,spotify:track:5bjV2B1rH2gkdtJ4qr0qQy,trackdone,trackdone,True,False,2021-08-06,2021,8,2021-08,9,4,Friday,0.1390294444444444,1,0,1,True
470,2021-08-07 04:27:43+00:00,204625,Sweet Europe,Tall Black Guy,Mini Therapy Chops,spotify:track:3as9KiBj8QwOJOTjRpB2Sk,trackdone,trackdone,True,False,2021-08-07,2021,8,2021-08,4,5,Saturday,0.0568402777777777,1,0,1,True
471,2021-08-07 09:52:15+00:00,271058,The Nature of Love,Sinitus Tempo,29,spotify:track:6ObzOhm1RM2OZgl7WcP2IH,trackdone,trackdone,True,False,2021-08-07,2021,8,2021-08,9,5,Saturday,0.0752938888888888,1,0,1,True
472,2021-08-08 07:05:10+00:00,443564,October,deadmau5,> Album Title Goes Here <,spotify:track:0RwiVl8S1BFgRgu4YK5w9m,trackdone,trackdone,True,False,2021-08-08,2021,8,2021-08,7,6,Sunday,0.1232122222222222,1,0,1,True
473,2021-08-09 02:29:36+00:00,251426,Everything In Its Right Place,Radiohead,Kid A,spotify:track:2kRFrWaLWiKq48YYVdGcm8,trackdone,trackdone,True,False,2021-08-09,2021,8,2021-08,2,0,Monday,0.0698405555555555,1,0,1,True
474,2021-08-11 00:25:39+00:00,1851,Grown Folks,Snarky Puppy,Culcha Vulcha,spotify:track:6qwWukwrouyXw0swoWMyEk,fwdbtn,fwdbtn,False,False,2021-08-11,2021,8,2021-08,0,2,Wednesday,0.0005141666666666,1,0,1,False
475,2021-08-14 11:31:41+00:00,686800,Má Vlast (My Fatherland): Vltava (The Moldau River),Bedřich Smetana,The 50 Greatest Pieces of Classical Music,spotify:track:5d7wn8zwM98iGU9ceTHvWB,trackdone,trackdone,True,False,2021-08-14,2021,8,2021-08,11,5,Saturday,0.1907777777777777,1,0,1,True
476,2021-08-15 09:14:34+00:00,203855,Looking at Plants,Shlohmo,Looking at Plants,spotify:track:5reRxEvXtAzX8K8ywaKibO,trackdone,trackdone,True,False,2021-08-15,2021,8,2021-08,9,6,Sunday,0.0566263888888888,1,0,1,True
477,2021-08-17 11:26:11+00:00,208125,A Moment To Myself,deadmau5,while(1<2),spotify:track:5xAta8BN4aHAkMgSXrEJkK,trackdone,trackdone,True,False,2021-08-17,2021,8,2021-08,11,1,Tuesday,0.0578125,1,0,1,True
478,2021-08-18 01:35:04+00:00,303491,Rotten Chains,Saturn,Rotten Chains,spotify:track:1U4SQzf6QTAL3VgkKAAYWL,trackdone,trackdone,True,False,2021-08-18,2021,8,2021-08,1,2,Wednesday,0.0843030555555555,1,0,1,True
479,2021-08-19 06:55:07+00:00,285000,Delusion,Direct,Monstercat 013 - Awakening,spotify:track:2UwoBHC7EfftnITmCa3Zk7,trackdone,trackdone,True,False,2021-08-19,2021,8,2021-08,6,3,Thursday,0.0791666666666666,1,0,1,True
480,2021-08-19 12:10:12+00:00,174242,Pariah (Kiefer Remix),Braxton Cook,Somewhere in Between: Remixes & Outtakes,spotify:track:3CaJhswlnlDmiZSeW7wZuB,trackdone,trackdone,True,False,2021-08-19,2021,8,2021-08,12,3,Thursday,0.0484005555555555,1,0,1,True
481,2021-08-21 01:19:50+00:00,404311,Quiet Fire,Mammal Hands,Floa,spotify:track:5hxs6EoZpZ11IvZsvgWetY,trackdone,trackdone,True,False,2021-08-21,2021,8,2021-08,1,5,Saturday,0.1123086111111111,1,0,1,True
482,2021-08-21 10:34:13+00:00,5865,Rlyehs Lament,deadmau5,while(1<2),spotify:track:1Fq11t8nAhFWU2yQKnObXj,trackdone,endplay,True,False,2021-08-21,2021,8,2021-08,10,5,Saturday,0.0016291666666666,1,0,1,False
483,2021-08-22 08:39:42+00:00,278893,Subconscious Flirtations and Titillations,Theo Croker,Star People Nation,spotify:track:5fKzRCdzF2fjMoikJnixpb,trackdone,trackdone,True,False,2021-08-22,2021,8,2021-08,8,6,Sunday,0.0774702777777777,1,0,1,True
484,2021-08-27 02:13:37+00:00,290147,Shift,Mammal Hands,Floa,spotify:track:42vtxMzJX0JYXt4MDVE62b,trackdone,trackdone,True,False,2021-08-27,2021,8,2021-08,2,4,Friday,0.0805963888888888,1,0,1,True
485,2021-08-30 04:47:34+00:00,160853,Can't Get Used To Those (Kosi Edit) | Ohara - mixed,Dimlite,DJ-Kicks (DJ Koze),spotify:track:68trepkl4QvAJQdmT2BkH3,trackdone,trackdone,True,False,2021-08-30,2021,8,2021-08,4,0,Monday,0.0446813888888888,1,0,1,True
486,2021-08-30 11:41:22+00:00,223120,The Dragon,Bear McCreary,God of War (PlayStation Soundtrack),spotify:track:3y6ok4gZSvQkDLlu89CwlO,trackdone,trackdone,True,False,2021-08-30,2021,8,2021-08,11,0,Monday,0.0619777777777777,1,0,1,True
487,2021-08-31 06:34:15+00:00,343283,2 Far Gone,Moses Boyd,Dark Matter,spotify:track:6MAL1HIq8S2qiKrdFiQAHF,trackdone,trackdone,True,False,2021-08-31,2021,8,2021-08,6,1,Tuesday,0.0953563888888889,1,0,1,True
488,2021-08-31 23:12:29+00:00,2954,Break Out - Live,Lettuce,Live In Tokyo,spotify:track:7JWV9LGvqOjnWkm1rfUo7N,fwdbtn,fwdbtn,True,False,2021-08-31,2021,8,2021-08,23,1,Tuesday,0.0008205555555555,1,0,1,False
489,2021-09-01 08:52:56+00:00,340000,Lonely Soul,Direct,Monstercat 014 - Discovery,spotify:track:2ecZ1r81j5676NIbDwNmq2,trackdone,trackdone,True,False,2021-09-01,2021,9,2021-09,8,2,Wednesday,0.0944444444444444,1,0,1,True
490,2021-09-02 04:55:56+00:00,221007,Act III,7 Minutes Dead,Monstercat 015 - Outlook,spotify:track:0FpHgtQ2Zuv3aTDaC0iLXd,trackdone,trackdone,True,False,2021-09-02,2021,9,2021-09,4,3,Thursday,0.0613908333333333,1,0,1,True
491,2021-09-02 12:42:55+00:00,240000,Electric Impression,Lord Finesse,The SP1200 Project: A Re-Awakening,spotify:track:4Tw2CWFi6qbBZezMBvpUTN,trackdone,trackdone,True,False,2021-09-02,2021,9,2021-09,12,3,Thursday,0.0666666666666666,1,0,1,True
492,2021-09-11 22:22:55+00:00,246495,Summer Fruits,Swindle,Walter’s Call,spotify:track:1OQluQ4ji7BeMGegmtuJQI,trackdone,trackdone,True,False,2021-09-11,2021,9,2021-09,22,5,Saturday,0.0684708333333333,1,0,1,True
493,2021-09-12 13:38:08+00:00,30001,Fragile,Ghost-Note,Swagism,spotify:track:4fk7xsMEa4WlOp7sEnRJEv,trackdone,unexpected-exit,True,False,2021-09-12,2021,9,2021-09,13,6,Sunday,0.0083336111111111,1,0,1,True
494,2021-09-13 12:46:49+00:00,285440,Most Really Pretty Girls Have Pretty Ugly Feet,HNNY,If This Is House I Want My Money Back 3,spotify:track:0SwAOdc4C2kWUMbsXG4ztz,trackdone,trackdone,True,False,2021-09-13,2021,9,2021-09,12,0,Monday,0.0792888888888889,1,0,1,True
495,2021-09-14 05:13:14+00:00,221213,Terry,The Alchemist,Rapper's Best Friend 4: An Instrumental Series,spotify:track:6avaaa2YF30NnYSoiy8R2Q,trackdone,trackdone,True,False,2021-09-14,2021,9,2021-09,5,1,Tuesday,0.0614480555555555,1,0,1,True
496,2021-09-15 13:13:35+00:00,163960,Refusal Will Not Be Tolerated,Nick Arundel,Batman: Arkham City (Original Video Game Score),spotify:track:4TxHpBUuJ2eDBFjeq2CoqB,trackdone,trackdone,True,False,2021-09-15,2021,9,2021-09,13,2,Wednesday,0.0455444444444444,1,0,1,True
497,2021-09-17 12:49:48+00:00,218442,Silent Picture,deadmau5,while(1<2),spotify:track:4V1q7bisMd8yw75aHyVZhX,trackdone,trackdone,True,False,2021-09-17,2021,9,2021-09,12,4,Friday,0.0606783333333333,1,0,1,True
498,2021-09-18 06:14:16+00:00,214676,Special Re: Quest,Daedelus,Labyrinths,spotify:track:5kZHE8Ej3Ev5M6bw53prYa,trackdone,trackdone,True,False,2021-09-18,2021,9,2021-09,6,5,Saturday,0.0596322222222222,1,0,1,True
499,2021-09-19 08:52:34+00:00,335240,"Slavonic Dances, Op. 72: No. 2, Dumka (Allegretto grazioso)",Antonín Dvořák,The 50 Greatest Pieces of Classical Music,spotify:track:3tNHZ0PHxaZsWPcu0a5A4n,trackdone,trackdone,True,False,2021-09-19,2021,9,2021-09,8,6,Sunday,0.0931222222222222,1,0,1,True
500,2021-09-19 14:18:42+00:00,0,flowers,Nujabes,Modal Soul,spotify:track:69jGxyfw3lzGGYf78jdkpF,fwdbtn,fwdbtn,True,False,2021-09-19,2021,9,2021-09,14,6,Sunday,0.0,1,0,1,False
501,2021-09-20 01:17:03+00:00,164506,Moonbeams,Bent,The Everlasting Blink,spotify:track:0FIRusUbd4gUsMGREpGge8,trackdone,trackdone,True,False,2021-09-20,2021,9,2021-09,1,0,Monday,0.0456961111111111,1,0,1,True
502,2021-09-20 09:03:08+00:00,303093,Them Changes - Chopnotslop Remix,Thundercat,Drank,spotify:track:2WRmxGFCK8b8oujhfK80TI,trackdone,trackdone,True,False,2021-09-20,2021,9,2021-09,9,0,Monday,0.0841925,1,0,1,True
503,2021-09-24 01:23:54+00:00,0,Top of the World,Stephen Walking,Monstercat 003 - Momentum,spotify:track:23MJSTyBjJBnthv83gmnEy,clickrow,endplay,False,False,2021-09-24,2021,9,2021-09,1,4,Friday,0.0,1,0,1,False
504,2021-09-24 13:12:36+00:00,403333,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27/2 ""Moonlight Sonata"": I. Adagio sostenuto",Ludwig van Beethoven,Beethoven: The Piano Sonatas,spotify:track:630zE7N1xPxdK2Zz4S3rPA,trackdone,trackdone,True,False,2021-09-24,2021,9,2021-09,13,4,Friday,0.1120369444444444,1,0,1,True
505,2021-09-25 03:25:57+00:00,118853,Accordion,Madvillain,Madvillainy,spotify:track:67vrmPygrZ9giGqHUSReAT,trackdone,trackdone,True,False,2021-09-25,2021,9,2021-09,3,5,Saturday,0.0330147222222222,1,0,1,True
506,2021-09-26 06:46:14+00:00,223866,Lullaby of the Giants,Bear McCreary,God of War (PlayStation Soundtrack),spotify:track:5spc9JVbY13Gbhvf69ae6v,trackdone,trackdone,True,False,2021-09-26,2021,9,2021-09,6,6,Sunday,0.062185,1,0,1,True
507,2021-09-28 08:40:11+00:00,234960,"Messa da Requiem: II. Sequence, No. 1, Dies irae - Tuba mirum",Giuseppe Verdi,The 50 Greatest Pieces of Classical Music,spotify:track:2jdeB4PjHywGvVNoMhj3Ko,trackdone,trackdone,True,False,2021-09-28,2021,9,2021-09,8,1,Tuesday,0.0652666666666666,1,0,1,True
508,2021-09-28 23:00:05+00:00,1072,Walk Alone to Hear Thoughts of Your Own,Laura Misch,Lonely City,spotify:track:3iScHjJ5pCJw0at5v5JVBN,fwdbtn,fwdbtn,True,False,2021-09-28,2021,9,2021-09,23,1,Tuesday,0.0002977777777777,1,0,1,False
509,2021-09-30 13:30:41+00:00,2187,Make This Magic,Godriguez,Vol.1 '14-'18,spotify:track:5kVgxA0BJmq74Uf4ILx7uM,fwdbtn,fwdbtn,True,False,2021-09-30,2021,9,2021-09,13,3,Thursday,0.0006075,1,0,1,False
510,2021-10-01 00:18:35+00:00,275693,Next view (feat. Uyama Hiroto),Nujabes,Metaphorical Music,spotify:track:2csdd679hni5tQsW8lkEV1,trackdone,trackdone,True,False,2021-10-01,2021,10,2021-10,0,4,Friday,0.0765813888888889,1,0,1,True
511,2021-10-03 11:12:16+00:00,508773,Strings of Light,Yussef Kamaal,Black Focus,spotify:track:3hEOsfDNsdpV78Ty01vaxi,trackdone,trackdone,True,False,2021-10-03,2021,10,2021-10,11,6,Sunday,0.1413258333333333,1,0,1,True
512,2021-10-05 23:55:53+00:00,0,Accordion,Madvillain,Madvillainy,spotify:track:67vrmPygrZ9giGqHUSReAT,trackdone,unexpected-exit-while-paused,True,False,2021-10-05,2021,10,2021-10,23,1,Tuesday,0.0,1,0,1,False
513,2021-10-06 02:26:55+00:00,227360,Admission to Perdition,Kristofer Maddigan,Cuphead (Original Soundtrack),spotify:track:6xjSxW2xKQX60VQEuV5ce0,trackdone,trackdone,True,False,2021-10-06,2021,10,2021-10,2,2,Wednesday,0.0631555555555555,1,0,1,True
514,2021-10-06 12:26:06+00:00,285000,Delusion,Direct,Monstercat 013 - Awakening,spotify:track:2UwoBHC7EfftnITmCa3Zk7,fwdbtn,trackdone,True,False,2021-10-06,2021,10,2021-10,12,2,Wednesday,0.0791666666666666,1,0,1,True
515,2021-10-07 07:05:55+00:00,166315,Coelacanth I,deadmau5,while(1<2),spotify:track:5MBQArXZAJZlJ9xBoxjl7w,trackdone,trackdone,True,False,2021-10-07,2021,10,2021-10,7,3,Thursday,0.0461986111111111,1,0,1,True
516,2021-10-10 04:58:35+00:00,288866,Rlyehs Lament,deadmau5,while(1<2),spotify:track:1Fq11t8nAhFWU2yQKnObXj,trackdone,trackdone,True,False,2021-10-10,2021,10,2021-10,4,6,Sunday,0.0802405555555555,1,0,1,True
517,2021-10-11 04:12:33+00:00,239480,Yo Chavez,Yussef Kamaal,Black Focus,spotify:track:7bufLy1mTp5ckluqJdDptX,trackdone,trackdone,True,False,2021-10-11,2021,10,2021-10,4,0,Monday,0.0665222222222222,1,0,1,True
518,2021-10-11 08:40:31+00:00,257893,reflection eternal,Nujabes,Modal Soul,spotify:track:6eGMwVVABqVTe9bWRIm498,trackdone,trackdone,True,False,2021-10-11,2021,10,2021-10,8,0,Monday,0.0716369444444444,1,0,1,True
519,2021-10-13 03:45:04+00:00,45656,Poly,Daphni,Joli Mai,spotify:track:70GeFg0Hy8uvIoujccyWgz,trackdone,fwdbtn,False,False,2021-10-13,2021,10,2021-10,3,2,Wednesday,0.0126822222222222,1,0,1,True
520,2021-10-16 03:39:05+00:00,201654,A Matter of Time,Ben Böhmer,Begin Again,spotify:track:5HTJ4WEGYZKLhYG5z6XL8D,trackdone,trackdone,False,False,2021-10-16,2021,10,2021-10,3,5,Saturday,0.056015,1,0,1,True
521,2021-10-16 13:49:32+00:00,228466,Understanding the Possibility,G Jones,Understanding the Possibility,spotify:track:6IjuLWPRLmCYsfZIajtALJ,trackdone,trackdone,False,False,2021-10-16,2021,10,2021-10,13,5,Saturday,0.0634627777777777,1,0,1,True
522,2021-10-18 05:13:33+00:00,317573,Romeo and Juliet Suite: Montagues and Capulets,Sergei Prokofiev,Prokofiev: Suite from Romeo & Juliet (Live),spotify:track:5UbKh5BlL3w6YsBpMOiqO1,trackdone,trackdone,True,False,2021-10-18,2021,10,2021-10,5,0,Monday,0.0882147222222222,1,0,1,True
523,2021-10-18 07:55:37+00:00,304769,Adams: Short Ride in a Fast Machine,John Adams,Adams: Harmonielehre & Short Ride in a Fast Machine,spotify:track:3ilcxowVZm0nxVnEsmVnln,trackdone,trackdone,True,False,2021-10-18,2021,10,2021-10,7,0,Monday,0.0846580555555555,1,0,1,True
524,2021-10-18 09:21:25+00:00,658400,"Scherzo No. 2 in B-Flat Minor, Op. 31: Presto - Sostenuto",Frédéric Chopin,Chopin: 10 Mazurkas; Prélude Op.45; Ballade Op.23; Scherzo Op.31,spotify:track:32sH35d1kytSUl6lZay8Kq,trackdone,trackdone,True,False,2021-10-18,2021,10,2021-10,9,0,Monday,0.1828888888888888,1,0,1,True
525,2021-10-19 03:08:29+00:00,350080,Repetition,Max Cooper,Repetition,spotify:track:0i4wuiCiNjXizN9vy4wfHF,trackdone,trackdone,True,False,2021-10-19,2021,10,2021-10,3,1,Tuesday,0.0972444444444444,1,0,1,True
526,2021-10-20 11:56:32+00:00,138175,Startup,Auxjack,Startup,spotify:track:0tiZ9oJR4dHPc0Q81hILQf,trackdone,trackdone,False,False,2021-10-20,2021,10,2021-10,11,2,Wednesday,0.0383819444444444,1,0,1,True
527,2021-10-21 00:58:56+00:00,98370,the dark side,mooncycles,eclipse,spotify:track:7ymG0YQtuSiSVJSBQ3E8jy,trackdone,trackdone,True,False,2021-10-21,2021,10,2021-10,0,3,Thursday,0.027325,1,0,1,True
528,2021-10-21 01:46:59+00:00,153043,Rain Relaxation,PIÑA PINK,Rain Relaxation,spotify:track:4UNI7NvY0ti3jJikm4f4ld,trackdone,trackdone,True,False,2021-10-21,2021,10,2021-10,1,3,Thursday,0.0425119444444444,1,0,1,True
529,2021-10-21 05:48:05+00:00,152305,Pool,Congi,Pool,spotify:track:5OfL7wuYOjnxGJgZ84m1Bi,trackdone,trackdone,True,False,2021-10-21,2021,10,2021-10,5,3,Thursday,0.0423069444444444,1,0,1,True
530,2021-10-22 11:09:14+00:00,276000,Weather the Storm,Pye Corner Audio,Weather the Storm,spotify:track:6ls8JBd8DVecHSDZ2ArxsX,trackdone,trackdone,False,False,2021-10-22,2021,10,2021-10,11,4,Friday,0.0766666666666666,1,0,1,True
531,2021-10-24 02:14:01+00:00,115721,Shell Game - Original Mix,DMX Krew,Glad To Be Sad,spotify:track:4HpKLgvBpFlLgW5RhXGGc7,fwdbtn,trackdone,True,False,2021-10-24,2021,10,2021-10,2,6,Sunday,0.0321447222222222,1,0,1,True
532,2021-12-31 01:40:24+00:00,12930,Bby,Overmono,Bby,spotify:track:3x1Tn4rHA7ziJXsHMTJDMY,playbtn,endplay,True,False,2021-12-31,2021,12,2021-12,1,4,Friday,0.0035916666666666,1,0,1,False
533,2021-12-31 02:40:53+00:00,2902,"The Hebrides, Op. 26 (Fingal's Cave)",Felix Mendelssohn,"Mendelssohn: Violin Concerto; Symphony No.4 - ""Italian""; Hebrides Overture",spotify:track:3Hcn3NlLeDU4uQf0qJaaMt,fwdbtn,fwdbtn,True,False,2021-12-31,2021,12,2021-12,2,4,Friday,0.0008061111111111,1,0,1,False
534,2022-01-01 02:52:56+00:00,147040,String Quartet: I. Modere,Germaine Tailleferre,Tailleferre: Kammermusik,spotify:track:2Cc5z5swQrDqZiyCkZ0TnF,trackdone,trackdone,True,False,2022-01-01,2022,1,2022-01,2,5,Saturday,0.0408444444444444,1,0,1,True
535,2022-01-03 05:50:26+00:00,503000,"Sonata for 2 Pianos in D Major, K. 448/375a: I. Allegro con spirito",Wolfgang Amadeus Mozart,Mozart: Music for 2 Pianos; Piano Duets,spotify:track:6qbs8UqvEdYEedxTXGHtTF,trackdone,trackdone,True,False,2022-01-03,2022,1,2022-01,5,0,Monday,0.1397222222222222,1,0,1,True
536,2022-01-04 10:04:21+00:00,686732,"Piano Concerto No. 1 in C Major, Op. 15: II. Largo",Ludwig van Beethoven,Beethoven: The Complete Piano Concertos,spotify:track:4dTnxzFkTjtm9w5JkFe9ag,trackdone,trackdone,True,False,2022-01-04,2022,1,2022-01,10,1,Tuesday,0.1907588888888889,1,0,1,True
537,2022-01-07 08:44:40+00:00,289082,Jaded,Lone,Reality Testing,spotify:track:0Ip2pWYQmo8NUxKql20QPk,trackdone,trackdone,True,False,2022-01-07,2022,1,2022-01,8,4,Friday,0.0803005555555555,1,0,1,True
538,2022-01-08 06:04:10+00:00,289082,Jaded,Lone,Reality Testing,spotify:track:0Ip2pWYQmo8NUxKql20QPk,trackdone,trackdone,True,False,2022-01-08,2022,1,2022-01,6,5,Saturday,0.0803005555555555,1,0,1,True
539,2022-01-13 01:53:03+00:00,73824,makeitliveforever,Knxwledge,1988,spotify:track:1qohqAG4rjTRy17tG6iZpL,trackdone,trackdone,True,False,2022-01-13,2022,1,2022-01,1,3,Thursday,0.0205066666666666,1,0,1,True
540,2022-01-14 10:22:23+00:00,527000,Faxing Berlin,deadmau5,At Play,spotify:track:7DrPvQHJrrEogcMRu7cayw,trackdone,trackdone,True,False,2022-01-14,2022,1,2022-01,10,4,Friday,0.1463888888888889,1,0,1,True
541,2022-01-18 03:31:11+00:00,125026,Summer Maddness S.A.,Karriem Riggins,Alone Together,spotify:track:3IcFd4zcj6unJ3pcCvRKrH,trackdone,trackdone,True,False,2022-01-18,2022,1,2022-01,3,1,Tuesday,0.0347294444444444,1,0,1,True
542,2022-01-18 07:33:38+00:00,1168,Pineapple Crush,Lone,Pineapple Crush / Angel Brain,spotify:track:17PdTsY9iIpPKZvQxP2OLk,trackdone,backbtn,True,False,2022-01-18,2022,1,2022-01,7,1,Tuesday,0.0003244444444444,1,0,1,False
543,2022-01-20 04:32:26+00:00,103735,itkanbe[sonice],Knxwledge,1988,spotify:track:0WywlY00pAWlwsjAOFzUAr,trackdone,trackdone,True,False,2022-01-20,2022,1,2022-01,4,3,Thursday,0.0288152777777777,1,0,1,True
544,2022-01-20 11:22:27+00:00,128646,Spontaneous,Flying Lotus,Flamagra,spotify:track:5h3uwxELUVyVpMuLXjdKKV,trackdone,trackdone,True,False,2022-01-20,2022,1,2022-01,11,3,Thursday,0.035735,1,0,1,True
545,2022-01-22 03:45:01+00:00,214676,Special Re: Quest,Daedelus,Labyrinths,spotify:track:5kZHE8Ej3Ev5M6bw53prYa,playbtn,trackdone,True,False,2022-01-22,2022,1,2022-01,3,5,Saturday,0.0596322222222222,1,0,1,True
546,2022-01-23 07:00:51+00:00,289082,Jaded,Lone,Reality Testing,spotify:track:0Ip2pWYQmo8NUxKql20QPk,trackdone,trackdone,True,False,2022-01-23,2022,1,2022-01,7,6,Sunday,0.0803005555555555,1,0,1,True
547,2022-01-23 08:10:11+00:00,187280,What Can I Do,Samiyam,Pizza Party,spotify:track:1H8bK70oRjPeVwta2j2Ddt,trackdone,trackdone,True,False,2022-01-23,2022,1,2022-01,8,6,Sunday,0.0520222222222222,1,0,1,True
548,2022-01-24 08:25:18+00:00,206842,Langsette,letherette,EP 3,spotify:track:29vPsCpO1i4DN2V5F9MSWi,trackdone,trackdone,True,False,2022-01-24,2022,1,2022-01,8,0,Monday,0.0574561111111111,1,0,1,True
549,2022-01-25 11:07:37+00:00,207244,While You Dooooo (Extended),Teebs,Collections 01,spotify:track:7pbEoh1Jx2TSN6nAQ93WQz,trackdone,trackdone,True,False,2022-01-25,2022,1,2022-01,11,1,Tuesday,0.0575677777777777,1,0,1,True
550,2022-01-27 04:15:40+00:00,207244,While You Dooooo (Extended),Teebs,Collections 01,spotify:track:7pbEoh1Jx2TSN6nAQ93WQz,trackdone,trackdone,True,False,2022-01-27,2022,1,2022-01,4,3,Thursday,0.0575677777777777,1,0,1,True
551,2022-01-27 10:56:45+00:00,555139,Not Exactly,deadmau5,Random Album Title,spotify:track:0rWEkMZhwIyjdvo1PosBmv,trackdone,trackdone,True,False,2022-01-27,2022,1,2022-01,10,3,Thursday,0.1542052777777778,1,0,1,True
552,2022-01-27 11:52:21+00:00,257778,John Cage - Edit,Ross from Friends,John Cage,spotify:track:3s3ASxlj1eb23RquaJ5mP3,trackdone,trackdone,True,False,2022-01-27,2022,1,2022-01,11,3,Thursday,0.071605,1,0,1,True
553,2022-01-28 02:26:20+00:00,203855,Looking at Plants,Shlohmo,Looking at Plants,spotify:track:5reRxEvXtAzX8K8ywaKibO,trackdone,trackdone,True,False,2022-01-28,2022,1,2022-01,2,4,Friday,0.0566263888888888,1,0,1,True
554,2022-01-28 03:29:34+00:00,206842,Langsette,letherette,EP 3,spotify:track:29vPsCpO1i4DN2V5F9MSWi,trackdone,trackdone,True,False,2022-01-28,2022,1,2022-01,3,4,Friday,0.0574561111111111,1,0,1,True
555,2022-01-28 09:36:15+00:00,337881,Creep,deadmau5,while(1<2),spotify:track:1YjHhjD2ZHrilHnMGTh5qv,trackdone,trackdone,True,False,2022-01-28,2022,1,2022-01,9,4,Friday,0.0938558333333333,1,0,1,True
556,2022-01-29 09:11:26+00:00,257778,John Cage - Edit,Ross from Friends,John Cage,spotify:track:3s3ASxlj1eb23RquaJ5mP3,trackdone,trackdone,True,False,2022-01-29,2022,1,2022-01,9,5,Saturday,0.071605,1,0,1,True
557,2022-02-01 04:27:31+00:00,203855,Looking at Plants,Shlohmo,Looking at Plants,spotify:track:5reRxEvXtAzX8K8ywaKibO,trackdone,trackdone,True,False,2022-02-01,2022,2,2022-02,4,1,Tuesday,0.0566263888888888,1,0,1,True
558,2022-02-01 09:00:01+00:00,207244,While You Dooooo (Extended),Teebs,Collections 01,spotify:track:7pbEoh1Jx2TSN6nAQ93WQz,trackdone,trackdone,True,False,2022-02-01,2022,2,2022-02,9,1,Tuesday,0.0575677777777777,1,0,1,True
559,2022-02-04 08:56:58+00:00,289082,Jaded,Lone,Reality Testing,spotify:track:0Ip2pWYQmo8NUxKql20QPk,trackdone,trackdone,True,False,2022-02-04,2022,2,2022-02,8,4,Friday,0.0803005555555555,1,0,1,True
560,2022-02-08 05:59:40+00:00,509538,Locked,Four Tet,Pink,spotify:track:1vBxzMZGCneeEemHVMw6Q3,trackdone,trackdone,True,False,2022-02-08,2022,2,2022-02,5,1,Tuesday,0.1415383333333333,1,0,1,True
561,2022-02-08 17:58:22+00:00,153846,Sleepy Little One,Kupla,Kingdom in Blue,spotify:track:78Tu2Cvar9ztSnhdOGXnyI,trackdone,trackdone,True,False,2022-02-08,2022,2,2022-02,17,1,Tuesday,0.042735,1,0,1,True
562,2022-02-13 05:49:04+00:00,260210,Graffiti on a Tuesday Night,Neat Beats,Cosmic Surgery,spotify:track:32aYOuHE2oj9v5JdujsOJ2,trackdone,trackdone,True,False,2022-02-13,2022,2,2022-02,5,6,Sunday,0.0722805555555555,1,0,1,True
563,2022-02-13 08:24:03+00:00,555139,Not Exactly,deadmau5,Random Album Title,spotify:track:0rWEkMZhwIyjdvo1PosBmv,trackdone,trackdone,True,False,2022-02-13,2022,2,2022-02,8,6,Sunday,0.1542052777777778,1,0,1,True
564,2022-02-14 00:32:25+00:00,310043,Worst Ever Contender,Rezzett,Rezzett LP,spotify:track:0JLCVN2719o7mGZjafR84H,fwdbtn,trackdone,True,False,2022-02-14,2022,2,2022-02,0,0,Monday,0.0861230555555555,1,0,1,True
565,2022-02-17 01:55:11+00:00,555139,Not Exactly,deadmau5,Random Album Title,spotify:track:0rWEkMZhwIyjdvo1PosBmv,trackdone,trackdone,True,False,2022-02-17,2022,2,2022-02,1,3,Thursday,0.1542052777777778,1,0,1,True
566,2022-02-18 09:41:33+00:00,215240,Aquamarine,Ital Tek,Hollowed,spotify:track:54wfjclO6WXOcy8eISHglA,trackdone,trackdone,True,False,2022-02-18,2022,2,2022-02,9,4,Friday,0.0597888888888888,1,0,1,True
567,2022-02-20 02:18:40+00:00,207244,While You Dooooo (Extended),Teebs,Collections 01,spotify:track:7pbEoh1Jx2TSN6nAQ93WQz,trackdone,trackdone,True,False,2022-02-20,2022,2,2022-02,2,6,Sunday,0.0575677777777777,1,0,1,True
568,2022-02-20 18:35:51+00:00,209314,Rockledge 3A,Datach'i,Bones,spotify:track:2pg8ytdwFmXKjSlpHEV5QC,trackdone,trackdone,True,False,2022-02-20,2022,2,2022-02,18,6,Sunday,0.0581427777777777,1,0,1,True
569,2022-02-23 02:58:34+00:00,315664,Kandaiki,Mammal Hands,Animalia,spotify:track:1jsnIb8rHk5GgsN3oUNB6O,trackdone,trackdone,True,False,2022-02-23,2022,2,2022-02,2,2,Wednesday,0.0876844444444444,1,0,1,True
570,2022-02-23 11:59:41+00:00,246704,Marilyn,Mount Kimbie,Love What Survives,spotify:track:5jJPcImQkogKdwsVS36zH7,fwdbtn,trackdone,True,False,2022-02-23,2022,2,2022-02,11,2,Wednesday,0.0685288888888888,1,0,1,True
